timestamp,value
2020-11-22,221.93
2020-11-23,221.97
2020-11-24,222.04
2020-11-25,222.11
2020-11-26,222.18
2020-11-27,222.24
2020-11-28,222.3
2020-11-29,222.36
2020-11-30,222.38
2020-12-01,222.46
2020-12-02,222.5
2020-12-03,222.53
2020-12-04,222.58
2020-12-05,222.63
2020-12-06,222.68
2020-12-07,222.77
2020-12-08,222.85
2020-12-09,222.96
2020-12-10,223.03
2020-12-11,223.08
2020-12-12,223.22
2020-12-13,223.32
2020-12-14,223.41
2020-12-15,223.48
2020-12-16,223.55
2020-12-17,223.67
2020-12-18,223.74
2020-12-19,223.85
2020-12-20,223.93
2020-12-21,224.03
2020-12-22,224.2
2020-12-23,224.41
2020-12-24,224.86
2020-12-25,225.46
2020-12-26,226.05
2020-12-27,226.59
2020-12-28,227.05
2020-12-29,227.45
2020-12-30,227.78
2020-12-31,228.04
2021-01-01,228.27
2021-01-02,228.49
2021-01-03,228.67
2021-01-04,228.83
2021-01-05,228.97
2021-01-06,229.1
2021-01-07,229.22
2021-01-08,229.28
2021-01-09,229.31
2021-01-10,229.36
2021-01-11,229.29
2021-01-12,229.31
2021-01-13,229.37
2021-01-14,229.39
2021-01-15,229.42
2021-01-16,229.51
2021-01-17,229.59
2021-01-18,229.48
2021-01-19,229.44
2021-01-20,229.49
2021-01-21,229.71
2021-01-22,230.04
2021-01-23,230.86
2021-01-24,231.73
2021-01-25,232.4
2021-01-26,232.92
2021-01-27,233.28
2021-01-28,233.58
2021-01-29,233.97
2021-01-30,234.94
2021-01-31,236.25
2021-02-01,237.21
2021-02-02,237.84
2021-02-03,238.34
2021-02-04,238.89
2021-02-05,239.65
2021-02-06,240.43
2021-02-07,241.07
2021-02-08,241.54
2021-02-09,241.9
2021-02-10,242.13
2021-02-11,242.28
2021-02-12,242.4
2021-02-13,242.44
2021-02-14,242.39
2021-02-15,242.39
2021-02-16,242.4
2021-02-17,242.38
2021-02-18,242.38
2021-02-19,242.51
2021-02-20,242.74
2021-02-21,243.1
2021-02-22,243.37
2021-02-23,243.29
2021-02-24,243.19
2021-02-25,243.27
2021-02-26,243.43
2021-02-27,243.53
2021-02-28,243.63
2021-03-01,243.69
2021-03-02,243.76
2021-03-03,243.81
2021-03-04,243.91
2021-03-05,244.0
2021-03-06,244.04
2021-03-07,244.06
2021-03-08,244.13
2021-03-09,244.19
2021-03-10,244.1
2021-03-11,244.05
2021-03-12,244.01
2021-03-13,243.93
2021-03-14,244.04
2021-03-15,244.12
2021-03-16,244.08
2021-03-17,244.05
2021-03-18,243.99
2021-03-19,243.98
2021-03-20,243.97
2021-03-21,244.06
2021-03-22,244.12
2021-03-23,244.18
2021-03-24,244.25
2021-03-25,244.3
2021-03-26,244.33
2021-03-27,244.32
2021-03-28,244.34
2021-03-29,244.36
2021-03-30,244.39
2021-03-31,244.41
2021-04-01,244.46
2021-04-02,244.53
2021-04-03,244.55
2021-04-04,244.53
2021-04-05,244.54
2021-04-06,244.52
2021-04-07,244.47
2021-04-08,244.48
2021-04-09,244.47
2021-04-10,244.43
2021-04-11,244.54
2021-04-12,244.86
2021-04-13,245.08
2021-04-14,245.03
2021-04-15,244.81
2021-04-16,244.85
2021-04-17,244.91
2021-04-18,244.93
2021-04-19,244.92
2021-04-20,244.86
2021-04-21,244.88
2021-04-22,244.88
2021-04-23,244.81
2021-04-24,244.83
2021-04-25,244.86
2021-04-26,244.86
2021-04-27,244.9
2021-04-28,244.91
2021-04-29,244.95
2021-04-30,244.99
2021-05-01,245.03
2021-05-02,245.03
2021-05-03,244.91
2021-05-04,244.76
2021-05-05,244.8
2021-05-06,244.81
2021-05-07,244.79
2021-05-08,244.68
2021-05-09,244.6
2021-05-10,244.62
2021-05-11,244.55
2021-05-12,244.53
2021-05-13,244.54
2021-05-14,244.56
2021-05-15,244.56
2021-05-16,244.5
2021-05-17,244.51
2021-05-18,244.52
2021-05-19,244.53
2021-05-20,244.56
2021-05-21,244.55
2021-05-22,244.54
2021-05-23,244.49
2021-05-24,244.52
2021-05-25,244.5
2021-05-26,244.52
2021-05-27,244.6
2021-05-28,244.66
2021-05-29,244.72
2021-05-30,244.83
2021-05-31,244.9
2021-06-01,244.93
2021-06-02,244.88
2021-06-03,244.83
2021-06-04,244.73
2021-06-05,244.72
2021-06-06,244.75
2021-06-07,244.68
2021-06-08,244.63
2021-06-09,244.66
2021-06-10,244.67
2021-06-11,244.64
2021-06-12,244.66
2021-06-13,244.6
2021-06-14,244.52
2021-06-15,244.43
2021-06-16,244.35
2021-06-17,244.3
2021-06-18,244.26
2021-06-19,244.21
2021-06-20,244.15
2021-06-21,244.15
2021-06-22,244.18
2021-06-23,244.17
2021-06-24,244.11
2021-06-25,244.03
2021-06-26,243.95
2021-06-27,243.98
2021-06-28,243.94
2021-06-29,243.85
2021-06-30,243.9
2021-07-01,243.99
2021-07-02,243.99
2021-07-03,244.02
2021-07-04,244.02
2021-07-05,244.05
2021-07-06,244.07
2021-07-07,244.12
2021-07-08,244.16
2021-07-09,244.18
2021-07-10,244.24
2021-07-11,244.23
2021-07-12,244.16
2021-07-13,244.08
2021-07-14,244.27
2021-07-15,244.65
2021-07-16,244.81
2021-07-17,244.5
2021-07-18,244.3
2021-07-19,244.35
2021-07-20,244.4
2021-07-21,244.42
2021-07-22,244.43
2021-07-23,244.36
2021-07-24,244.27
2021-07-25,244.17
2021-07-26,244.06
2021-07-27,244.01
2021-07-28,243.95
2021-07-29,243.97
2021-07-30,243.95
2021-07-31,243.92
2021-08-01,243.85
2021-08-02,243.76
2021-08-03,243.71
2021-08-04,243.66
2021-08-05,243.62
2021-08-06,243.58
2021-08-07,243.58
2021-08-08,243.51
2021-08-09,243.43
2021-08-10,243.36
2021-08-11,243.38
2021-08-12,243.37
2021-08-13,243.35
2021-08-14,243.28
2021-08-15,243.19
2021-08-16,243.05
2021-08-17,242.95
2021-08-18,242.78
2021-08-19,242.73
2021-08-20,242.67
2021-08-21,242.62
2021-08-22,242.5
2021-08-23,242.38
2021-08-24,242.25
2021-08-25,242.11
2021-08-26,242.0
2021-08-27,241.82
2021-08-28,241.65
2021-08-29,241.7
2021-08-30,241.7
2021-08-31,241.73
2021-09-01,241.78
2021-09-02,241.77
2021-09-03,241.77
2021-09-04,241.78
2021-09-05,241.79
2021-09-06,241.78
2021-09-07,241.74
2021-09-08,241.65
2021-09-09,241.58
2021-09-10,241.49
2021-09-11,241.46
2021-09-12,241.44
2021-09-13,241.38
2021-09-14,241.33
2021-09-15,241.26
2021-09-16,241.13
2021-09-17,241.02
2021-09-18,240.88
2021-09-19,240.77
2021-09-20,240.63
2021-09-21,240.49
2021-09-22,240.34
2021-09-23,240.14
2021-09-24,240.0
2021-09-25,239.83
2021-09-26,239.62
2021-09-27,239.43
2021-09-28,239.29
2021-09-29,239.12
2021-09-30,238.96
2021-10-01,238.79
2021-10-02,238.55
2021-10-03,238.34
2021-10-04,238.12
2021-10-05,237.89
2021-10-06,237.66
2021-10-07,237.44
2021-10-08,237.21
2021-10-09,236.96
2021-10-10,236.68
2021-10-11,236.39
2021-10-12,236.15
2021-10-13,235.92
2021-10-14,235.73
2021-10-15,235.52
2021-10-16,235.3
2021-10-17,235.11
2021-10-18,234.87
2021-10-19,234.64
2021-10-20,234.46
2021-10-21,234.23
2021-10-22,233.99
2021-10-23,233.89
2021-10-24,233.71
2021-10-25,233.56
2021-10-26,233.36
2021-10-27,233.13
2021-10-28,232.87
2021-10-29,232.64
2021-10-30,232.4
2021-10-31,232.15
2021-11-01,231.96
2021-11-02,231.69
2021-11-03,231.44
2021-11-04,231.23
2021-11-05,231.12
2021-11-06,231.1
2021-11-07,231.08
2021-11-08,231.02
2021-11-09,230.93
2021-11-10,230.89
2021-11-11,230.77
2021-11-12,230.6
2021-11-13,230.5
2021-11-14,230.33
2021-11-15,230.03
2021-11-16,229.88
2021-11-17,229.67
2021-11-18,229.5
2021-11-19,229.26
2021-11-20,228.94
2021-11-21,228.67
2021-11-22,228.37
2021-11-23,228.12
2021-11-24,227.86
2021-11-25,227.56
2021-11-26,227.29
2021-11-27,227.06
2021-11-28,226.84
2021-11-29,226.55
2021-11-30,226.33
2021-12-01,225.98
2021-12-02,226.41
2021-12-03,227.1
2021-12-04,227.68
2021-12-05,228.13
2021-12-06,228.47
2021-12-07,228.74
2021-12-08,229.0
2021-12-09,229.2
2021-12-10,229.4
2021-12-11,229.53
2021-12-12,229.69
2021-12-13,229.84
2021-12-14,230.03
2021-12-15,230.18
2021-12-16,230.35
2021-12-17,230.52
2021-12-18,230.7
2021-12-19,230.89
2021-12-20,231.03
2021-12-21,231.13
2021-12-22,231.25
2021-12-23,231.34
2021-12-24,231.48
2021-12-25,231.54
2021-12-26,231.62
2021-12-27,231.68
2021-12-28,231.77
2021-12-29,231.91
2021-12-30,232.2
2021-12-31,232.66
2022-01-01,233.16
2022-01-02,233.62
2022-01-03,234.07
2022-01-04,234.65
2022-01-05,235.58
2022-01-06,236.6
2022-01-07,237.41
2022-01-08,237.96
2022-01-09,238.36
2022-01-10,238.67
2022-01-11,238.93
2022-01-12,239.12
2022-01-13,239.33
2022-01-14,239.51
2022-01-15,239.67
2022-01-16,239.8
2022-01-17,239.96
2022-01-18,240.1
2022-01-19,240.3
2022-01-20,240.51
2022-01-21,240.62
2022-01-22,240.55
2022-01-23,240.55
2022-01-24,240.64
2022-01-25,240.71
2022-01-26,240.82
2022-01-27,240.96
2022-01-28,241.1
2022-01-29,241.21
2022-01-30,241.34
2022-01-31,241.41
2022-02-01,241.48
2022-02-02,241.8
2022-02-03,242.08
2022-02-04,242.0
2022-02-05,241.7
2022-02-06,241.4
2022-02-07,241.67
2022-02-08,242.31
2022-02-09,242.49
2022-02-10,242.35
2022-02-11,242.46
2022-02-12,242.71
2022-02-13,242.78
2022-02-14,242.62
2022-02-15,242.36
2022-02-16,241.79
2022-02-17,241.36
2022-02-18,241.37
2022-02-19,241.36
2022-02-20,241.13
2022-02-21,241.12
2022-02-22,242.05
2022-02-23,242.9
2022-02-24,243.19
2022-02-25,243.25
2022-02-26,243.31
2022-02-27,243.3
2022-02-28,243.3
2022-03-01,243.42
2022-03-02,243.43
2022-03-03,243.44
2022-03-04,243.49
2022-03-05,243.54
2022-03-06,243.63
2022-03-07,243.69
2022-03-08,243.77
2022-03-09,243.84
2022-03-10,243.87
2022-03-11,243.91
2022-03-12,243.94
2022-03-13,243.97
2022-03-14,244.01
2022-03-15,244.05
2022-03-16,244.06
2022-03-17,244.11
2022-03-18,244.12
2022-03-19,244.11
2022-03-20,244.13
2022-03-21,244.16
2022-03-22,244.18
2022-03-23,244.2
2022-03-24,244.21
2022-03-25,244.19
2022-03-26,244.2
2022-03-27,244.19
2022-03-28,244.16
2022-03-29,244.15
2022-03-30,244.14
2022-03-31,244.14
2022-04-01,244.15
2022-04-02,244.12
2022-04-03,244.08
2022-04-04,243.98
2022-04-05,243.96
2022-04-06,244.03
2022-04-07,244.19
2022-04-08,244.59
2022-04-09,244.77
2022-04-10,244.69
2022-04-11,244.49
2022-04-12,244.45
2022-04-13,244.58
2022-04-14,244.73
2022-04-15,244.76
2022-04-16,244.75
2022-04-17,244.69
2022-04-18,244.78
2022-04-19,244.73
2022-04-20,244.71
2022-04-21,244.73
2022-04-22,244.74
2022-04-23,244.8
2022-04-24,244.87
2022-04-25,244.93
2022-04-26,244.94
2022-04-27,244.98
2022-04-28,244.93
2022-04-29,244.91
2022-04-30,244.92
2022-05-01,244.95
2022-05-02,244.96
2022-05-03,245.01
2022-05-04,245.02
2022-05-05,245.02
2022-05-06,245.02
2022-05-07,244.99
2022-05-08,244.95
2022-05-09,244.94
2022-05-10,244.93
2022-05-11,244.9
2022-05-12,244.88
2022-05-13,244.86
2022-05-14,244.85
2022-05-15,244.82
2022-05-16,244.75
2022-05-17,244.68
2022-05-18,244.64
2022-05-19,244.58
2022-05-20,244.48
2022-05-21,244.42
2022-05-22,244.41
2022-05-23,244.34
2022-05-24,244.3
2022-05-25,244.24
2022-05-26,244.21
2022-05-27,244.12
2022-05-28,244.03
2022-05-29,243.91
2022-05-30,243.85
2022-05-31,243.76
2022-06-01,243.67
2022-06-02,243.57
2022-06-03,243.48
2022-06-04,243.35
2022-06-05,243.18
2022-06-06,243.05
2022-06-07,242.92
2022-06-08,242.77
2022-06-09,242.61
2022-06-10,242.48
2022-06-11,242.32
2022-06-12,242.12
2022-06-13,241.93
2022-06-14,241.77
2022-06-15,241.57
2022-06-16,241.36
2022-06-17,241.11
2022-06-18,240.93
2022-06-19,240.74
2022-06-20,240.57
2022-06-21,240.47
2022-06-22,240.34
2022-06-23,240.09
2022-06-24,239.91
2022-06-25,239.68
2022-06-26,239.48
2022-06-27,239.29
2022-06-28,239.08
2022-06-29,238.84
2022-06-30,238.61
2022-07-01,238.36
2022-07-02,238.17
2022-07-03,237.86
2022-07-04,237.54
2022-07-05,237.25
2022-07-06,236.97
2022-07-07,236.65
2022-07-08,236.41
2022-07-09,236.04
2022-07-10,235.78
2022-07-11,235.46
2022-07-12,235.17
2022-07-13,234.85
2022-07-14,234.55
2022-07-15,234.27
2022-07-16,233.95
2022-07-17,233.57
2022-07-18,233.2
2022-07-19,232.79
2022-07-20,232.4
2022-07-21,232.02
2022-07-22,231.62
2022-07-23,231.23
2022-07-24,230.87
2022-07-25,230.45
2022-07-26,230.04
2022-07-27,229.63
2022-07-28,229.2
2022-07-29,228.75
2022-07-30,228.25
2022-07-31,227.75
2022-08-01,227.44
2022-08-02,226.99
2022-08-03,226.53
2022-08-04,225.99
2022-08-05,225.46
2022-08-06,224.89
2022-08-07,224.43
2022-08-08,223.88
2022-08-09,223.41
2022-08-10,223.25
2022-08-11,223.13
2022-08-12,222.93
2022-08-13,222.76
2022-08-14,222.65
2022-08-15,222.57
2022-08-16,222.48
2022-08-17,222.36
2022-08-18,222.22
2022-08-19,222.04
2022-08-20,221.96
2022-08-21,221.84
2022-08-22,221.69
2022-08-23,221.55
2022-08-24,221.41
2022-08-25,221.28
2022-08-26,221.15
2022-08-27,221.08
2022-08-28,220.9
2022-08-29,220.73
2022-08-30,220.63
2022-08-31,220.54
2022-09-01,220.48
2022-09-02,220.33
2022-09-03,220.27
2022-09-04,220.24
2022-09-05,220.17
2022-09-06,220.11
2022-09-07,220.04
2022-09-08,220.0
2022-09-09,219.98
2022-09-10,219.93
2022-09-11,219.91
2022-09-12,219.9
2022-09-13,219.93
2022-09-14,219.91
2022-09-15,219.92
2022-09-16,220.03
2022-09-17,220.1
2022-09-18,220.12
2022-09-19,220.16
2022-09-20,220.32
2022-09-21,220.49
2022-09-22,220.6
2022-09-23,220.66
2022-09-24,220.72
2022-09-25,220.77
2022-09-26,220.81
2022-09-27,220.8
2022-09-28,220.89
2022-09-29,220.97
2022-09-30,221.04
2022-10-01,221.14
2022-10-02,221.22
2022-10-03,221.36
2022-10-04,221.5
2022-10-05,221.66
2022-10-06,221.8
2022-10-07,221.84
2022-10-08,221.95
2022-10-09,222.02
2022-10-10,222.06
2022-10-11,222.1
2022-10-12,222.08
2022-10-13,222.13
2022-10-14,222.11
2022-10-15,222.14
2022-10-16,222.17
2022-10-17,222.16
2022-10-18,222.16
2022-10-19,222.23
2022-10-20,222.29
2022-10-21,222.38
2022-10-22,222.47
2022-10-23,222.47
2022-10-24,222.54
2022-10-25,222.61
2022-10-26,222.66
2022-10-27,222.74
2022-10-28,222.82
2022-10-29,222.92
2022-10-30,222.98
2022-10-31,223.02
2022-11-01,223.05
2022-11-02,223.09
2022-11-03,223.12
2022-11-04,223.18
2022-11-05,223.23
2022-11-06,223.27
2022-11-07,223.3
2022-11-08,223.33
2022-11-09,223.36
2022-11-10,223.38
2022-11-11,223.4
2022-11-12,223.41
2022-11-13,223.42
2022-11-14,223.43
2022-11-15,223.42
2022-11-16,223.41
2022-11-17,223.43
2022-11-18,223.48
2022-11-19,223.6
2022-11-20,223.69
2022-11-21,223.75
2022-11-22,223.93
2022-11-23,224.2
2022-11-24,224.49
2022-11-25,224.76
2022-11-26,225.02
2022-11-27,225.26
2022-11-28,225.47
2022-11-29,225.67
2022-11-30,225.78
2022-12-01,225.97
2022-12-02,226.19
2022-12-03,226.37
2022-12-04,226.48
2022-12-05,226.58
2022-12-06,226.69
2022-12-07,226.79
2022-12-08,226.9
2022-12-09,226.98
2022-12-10,227.07
2022-12-11,227.22
2022-12-12,227.34
2022-12-13,227.43
2022-12-14,227.52
2022-12-15,227.57
2022-12-16,227.55
2022-12-17,227.54
2022-12-18,227.61
2022-12-19,227.65
2022-12-20,227.71
2022-12-21,227.77
2022-12-22,227.88
2022-12-23,228.21
2022-12-24,228.64
2022-12-25,229.52
2022-12-26,230.35
2022-12-27,231.3
2022-12-28,232.22
2022-12-29,232.96
2022-12-30,233.61
2022-12-31,234.22
2023-01-01,234.92
2023-01-02,235.52
2023-01-03,236.05
2023-01-04,236.53
2023-01-05,236.94
2023-01-06,237.33
2023-01-07,237.71
2023-01-08,238.11
2023-01-09,238.57
2023-01-10,239.01
2023-01-11,239.29
2023-01-12,239.26
2023-01-13,239.68
2023-01-14,240.47
2023-01-15,241.03
2023-01-16,241.78
2023-01-17,242.33
2023-01-18,242.51
2023-01-19,242.39
2023-01-20,242.14
2023-01-21,241.79
2023-01-22,241.36
2023-01-23,240.89
2023-01-24,240.54
2023-01-25,240.4
2023-01-26,240.5
2023-01-27,240.63
2023-01-28,240.73
2023-01-29,240.77
2023-01-30,240.82
2023-01-31,240.87
2023-02-01,240.87
2023-02-02,240.92
2023-02-03,241.56
2023-02-04,242.18
2023-02-05,242.37
2023-02-06,242.3
2023-02-07,242.39
2023-02-08,242.47
2023-02-09,242.34
2023-02-10,242.2
2023-02-11,242.16
2023-02-12,242.15
2023-02-13,242.15
2023-02-14,242.15
2023-02-15,242.17
2023-02-16,242.21
2023-02-17,242.2
2023-02-18,242.27
2023-02-19,242.32
2023-02-20,242.4
2023-02-21,242.49
2023-02-22,242.51
2023-02-23,242.52
2023-02-24,242.52
2023-02-25,242.61
2023-02-26,242.65
2023-02-27,242.69
2023-02-28,242.76
2023-03-01,242.81
2023-03-02,242.84
2023-03-03,242.88
2023-03-04,242.96
2023-03-05,243.01
2023-03-06,242.94
2023-03-07,242.89
2023-03-08,242.63
2023-03-09,242.15
2023-03-10,241.89
2023-03-11,242.31
2023-03-12,242.84
2023-03-13,243.17
2023-03-14,243.35
2023-03-15,243.41
2023-03-16,243.49
2023-03-17,243.63
2023-03-18,243.69
2023-03-19,243.77
2023-03-20,243.73
2023-03-21,243.8
2023-03-22,243.85
2023-03-23,243.84
2023-03-24,243.72
2023-03-25,243.6
2023-03-26,243.59
2023-03-27,243.81
2023-03-28,244.02
2023-03-29,244.12
2023-03-30,244.07
2023-03-31,243.78
2023-04-01,243.56
2023-04-02,243.81
2023-04-03,244.25
2023-04-04,244.45
2023-04-05,244.45
2023-04-06,244.42
2023-04-07,244.47
2023-04-08,244.57
2023-04-09,244.68
2023-04-10,244.73
2023-04-11,244.71
2023-04-12,244.62
2023-04-13,244.51
2023-04-14,244.49
2023-04-15,244.64
2023-04-16,244.79
2023-04-17,244.88
2023-04-18,244.98
2023-04-19,245.04
2023-04-20,245.04
2023-04-21,245.04
2023-04-22,244.95
2023-04-23,244.92
2023-04-24,244.92
2023-04-25,244.96
2023-04-26,244.97
2023-04-27,244.95
2023-04-28,244.97
2023-04-29,244.98
2023-04-30,245.01
2023-05-01,245.01
2023-05-02,245.0
2023-05-03,244.99
2023-05-04,244.97
2023-05-05,244.97
2023-05-06,245.0
2023-05-07,244.95
2023-05-08,244.93
2023-05-09,244.94
2023-05-10,244.98
2023-05-11,245.02
2023-05-12,245.07
2023-05-13,245.04
2023-05-14,245.04
2023-05-15,245.03
2023-05-16,245.03
2023-05-17,244.97
2023-05-18,244.98
2023-05-19,244.98
2023-05-20,245.03
2023-05-21,245.05
2023-05-22,245.04
2023-05-23,245.02
2023-05-24,245.02
2023-05-25,244.97
2023-05-26,244.96
2023-05-27,244.97
2023-05-28,244.96
2023-05-29,244.94
2023-05-30,244.91
2023-05-31,244.87
2023-06-01,244.81
2023-06-02,244.7
2023-06-03,244.59
2023-06-04,244.48
2023-06-05,244.4
2023-06-06,244.28
2023-06-07,244.17
2023-06-08,244.06
2023-06-09,243.96
2023-06-10,243.87
2023-06-11,243.78
2023-06-12,243.67
2023-06-13,243.51
2023-06-14,243.35
2023-06-15,243.21
2023-06-16,243.04
2023-06-17,242.87
2023-06-18,242.69
2023-06-19,242.56
2023-06-20,242.41
2023-06-21,242.29
2023-06-22,242.23
2023-06-23,242.27
2023-06-24,242.34
2023-06-25,242.38
2023-06-26,242.41
2023-06-27,242.36
2023-06-28,242.22
2023-06-29,242.07
2023-06-30,241.92
2023-07-01,241.73
2023-07-02,241.66
2023-07-03,241.55
2023-07-04,241.41
2023-07-05,241.2
2023-07-06,241.02
2023-07-07,240.89
2023-07-08,240.78
2023-07-09,240.64
2023-07-10,240.44
2023-07-11,240.23
2023-07-12,240.05
2023-07-13,239.84
2023-07-14,239.58
2023-07-15,239.39
2023-07-16,239.23
2023-07-17,238.99
2023-07-18,238.7
2023-07-19,238.43
2023-07-20,238.14
2023-07-21,237.87
2023-07-22,237.65
2023-07-23,237.41
2023-07-24,237.16
2023-07-25,236.87
2023-07-26,236.66
2023-07-27,236.52
2023-07-28,236.38
2023-07-29,236.35
2023-07-30,236.37
2023-07-31,236.33
2023-08-01,236.22
2023-08-02,236.24
2023-08-03,236.47
2023-08-04,236.81
2023-08-05,237.12
2023-08-06,237.22
2023-08-07,237.36
2023-08-08,237.71
2023-08-09,238.05
2023-08-10,238.31
2023-08-11,238.5
2023-08-12,238.65
2023-08-13,238.78
2023-08-14,238.86
2023-08-15,238.91
2023-08-16,238.99
2023-08-17,239.09
2023-08-18,239.2
2023-08-19,239.26
2023-08-20,239.3
2023-08-21,239.3
2023-08-22,239.24
2023-08-23,239.19
2023-08-24,239.1
2023-08-25,239.08
2023-08-26,239.1
2023-08-27,239.16
2023-08-28,239.21
2023-08-29,239.24
2023-08-30,239.17
2023-08-31,239.11
2023-09-01,239.13
2023-09-02,239.17
2023-09-03,239.27
2023-09-04,239.36
2023-09-05,239.31
2023-09-06,239.21
2023-09-07,239.16
2023-09-08,239.11
2023-09-09,239.02
2023-09-10,238.93
2023-09-11,238.79
2023-09-12,238.68
2023-09-13,238.62
2023-09-14,238.64
2023-09-15,238.6
2023-09-16,238.55
2023-09-17,238.48
2023-09-18,238.36
2023-09-19,238.26
2023-09-20,238.12
2023-09-21,237.96
2023-09-22,237.8
2023-09-23,237.68
2023-09-24,237.6
2023-09-25,237.41
2023-09-26,237.21
2023-09-27,237.02
2023-09-28,236.84
2023-09-29,236.62
2023-09-30,236.37
2023-10-01,236.09
2023-10-02,235.83
2023-10-03,235.54
2023-10-04,235.29
2023-10-05,235.04
2023-10-06,234.83
2023-10-07,234.56
2023-10-08,234.26
2023-10-09,233.95
2023-10-10,233.64
2023-10-11,233.35
2023-10-12,233.05
2023-10-13,232.76
2023-10-14,232.45
2023-10-15,232.18
2023-10-16,231.91
2023-10-17,231.63
2023-10-18,231.33
2023-10-19,231.04
2023-10-20,230.75
2023-10-21,230.58
2023-10-22,230.46
2023-10-23,230.3
2023-10-24,230.1
2023-10-25,229.89
2023-10-26,229.74
2023-10-27,229.73
2023-10-28,229.82
2023-10-29,230.23
2023-10-30,231.19
2023-10-31,232.12
2023-11-01,232.84
2023-11-02,233.41
2023-11-03,233.9
2023-11-04,234.13
2023-11-05,234.43
2023-11-06,234.84
2023-11-07,235.31
2023-11-08,235.73
2023-11-09,236.02
2023-11-10,236.35
2023-11-11,236.66
2023-11-12,236.85
2023-11-13,236.96
2023-11-14,237.13
2023-11-15,237.45
2023-11-16,237.99
2023-11-17,238.42
2023-11-18,238.35
2023-11-19,238.13
2023-11-20,237.9
2023-11-21,237.86
2023-11-22,237.82
2023-11-23,237.66
2023-11-24,237.41
2023-11-25,237.3
2023-11-26,237.33
2023-11-27,237.38
2023-11-28,237.45
2023-11-29,237.44
2023-11-30,237.2
2023-12-01,236.84
2023-12-02,236.54
2023-12-03,236.23
2023-12-04,235.94
2023-12-05,235.65
2023-12-06,235.38
2023-12-07,235.11
2023-12-08,234.82
2023-12-09,234.55
2023-12-10,234.56
2023-12-11,235.41
2023-12-12,236.38
2023-12-13,236.98
2023-12-14,237.39
2023-12-15,237.63
2023-12-16,237.77
2023-12-17,237.81
2023-12-18,237.5
2023-12-19,237.23
2023-12-20,236.72
2023-12-21,236.02
2023-12-22,235.69
2023-12-23,236.4
2023-12-24,238.04
2023-12-25,239.35
2023-12-26,240.13
2023-12-27,240.77
2023-12-28,240.97
2023-12-29,240.69
2023-12-30,240.31
2023-12-31,239.85
2024-01-01,239.34
2024-01-02,238.81
2024-01-03,238.99
2024-01-04,240.29
2024-01-05,241.64
2024-01-06,242.6
2024-01-07,243.0
2024-01-08,243.1
2024-01-09,243.04
2024-01-10,242.9
2024-01-11,242.71
2024-01-12,242.41
2024-01-13,242.17
2024-01-14,241.99
2024-01-15,241.84
2024-01-16,241.67
2024-01-17,241.46
2024-01-18,241.25
2024-01-19,240.98
2024-01-20,240.68
2024-01-21,240.33
2024-01-22,240.02
2024-01-23,239.84
2024-01-24,240.12
2024-01-25,240.66
2024-01-26,241.21
2024-01-27,241.66
2024-01-28,241.92
2024-01-29,242.14
2024-01-30,242.29
2024-01-31,242.29
2024-02-01,242.33
2024-02-02,242.31
2024-02-03,242.24
2024-02-04,242.21
2024-02-05,242.09
2024-02-06,241.58
2024-02-07,240.96
2024-02-08,240.69
2024-02-09,240.89
2024-02-10,241.65
2024-02-11,242.47
2024-02-12,242.94
2024-02-13,242.95
2024-02-14,242.7
2024-02-15,242.56
2024-02-16,242.45
2024-02-17,242.35
2024-02-18,242.21
2024-02-19,242.18
2024-02-20,242.41
2024-02-21,242.67
2024-02-22,242.9
2024-02-23,242.89
2024-02-24,242.93
2024-02-25,243.02
2024-02-26,243.05
2024-02-27,243.01
2024-02-28,243.06
2024-02-29,243.18
2024-03-01,243.31
2024-03-02,243.44
2024-03-03,243.54
2024-03-04,243.6
2024-03-05,243.64
2024-03-06,243.66
2024-03-07,243.69
2024-03-08,243.57
2024-03-09,243.43
2024-03-10,243.3
2024-03-11,243.09
2024-03-12,242.86
2024-03-13,242.65
2024-03-14,242.58
2024-03-15,242.64
2024-03-16,242.68
2024-03-17,242.72
2024-03-18,242.76
2024-03-19,242.82
2024-03-20,242.86
2024-03-21,242.89
2024-03-22,242.93
2024-03-23,242.98
2024-03-24,243.05
2024-03-25,243.12
2024-03-26,243.25
2024-03-27,243.37
2024-03-28,243.41
2024-03-29,243.42
2024-03-30,243.6
2024-03-31,243.74
2024-04-01,243.87
2024-04-02,243.9
2024-04-03,243.9
2024-04-04,243.99
2024-04-05,244.19
2024-04-06,244.42
2024-04-07,244.4
2024-04-08,244.4
2024-04-09,244.39
2024-04-10,244.43
2024-04-11,244.5
2024-04-12,244.53
2024-04-13,244.53
2024-04-14,244.56
2024-04-15,244.51
2024-04-16,244.51
2024-04-17,244.42
2024-04-18,244.36
2024-04-19,244.38
2024-04-20,244.39
2024-04-21,244.43
2024-04-22,244.59
2024-04-23,244.69
2024-04-24,244.8
2024-04-25,244.85
2024-04-26,244.87
2024-04-27,244.89
2024-04-28,244.88
2024-04-29,244.87
2024-04-30,244.92
2024-05-01,244.99
2024-05-02,245.0
2024-05-03,244.81
2024-05-04,244.75
2024-05-05,244.63
2024-05-06,244.53
2024-05-07,244.69
2024-05-08,244.89
2024-05-09,244.96
2024-05-10,245.0
2024-05-11,244.92
2024-05-12,244.75
2024-05-13,244.69
2024-05-14,244.78
2024-05-15,244.86
2024-05-16,244.88
