timestamp,water_level,sin365,cos365,sin7,cos7,max_level_m,snowfall_sum (cm),precipitation_sum (mm),precipitation_hours (h),cloud_cover_mean (%),et0_fao_evapotranspiration (mm),soil_moisture_0_to_100cm_mean (m³/m³),wind_speed_10m_mean (km/h),shortwave_radiation_sum (MJ/m²),soil_temperature_0_to_100cm_mean (°C),sunshine_duration (s),temperature_2m_max (°C),temperature_2m_min (°C),relative_humidity_2m_mean (%),temperature_2m_mean (°C)
2013-06-24,244.4,0.13079267585675922,-0.9914097417023038,0.0,1.0,244.95,0.0,1.2,6.0,81.0,3.45,0.357,12.1,22.19,15.1,50400.0,17.8,11.9,79.0,14.5
2013-06-25,244.4,0.11371951458594969,-0.9935128947338007,0.7818314824680298,0.6234898018587336,244.95,0.0,0.3,3.0,100.0,2.71,0.355,15.1,17.18,14.7,35381.34,15.2,11.0,79.0,12.9
2013-06-26,244.4,0.0966127018812031,-0.9953220513156602,0.9749279121818236,-0.22252093395631434,244.95,0.0,0.4,3.0,97.0,2.83,0.353,17.3,15.47,14.1,34278.25,14.2,8.6,68.0,11.5
2013-06-27,244.39,0.07947729992362097,-0.9968366760893436,0.43388373911755823,-0.900968867902419,244.95,0.0,2.0,7.0,69.0,3.09,0.352,8.6,21.62,13.8,51714.58,16.1,8.3,81.0,12.2
2013-06-28,244.39,0.062318379354325076,-0.998056320853012,-0.433883739117558,-0.9009688679024191,244.95,0.0,1.2,8.0,97.0,1.62,0.351,10.9,8.92,13.4,5739.49,14.2,8.3,83.0,11.6
2013-06-29,244.39,0.04514101777397193,-0.9989806246941579,-0.9749279121818236,-0.2225209339563146,244.95,0.0,4.6,14.0,92.0,1.62,0.354,16.4,7.08,13.3,6032.13,16.2,11.5,82.0,13.2
2013-06-30,244.42,0.02795029824021032,-0.999609314096404,-0.7818314824680299,0.6234898018587334,244.95,0.0,0.2,2.0,89.0,2.31,0.353,11.3,12.03,13.0,26073.15,16.5,7.0,72.0,12.6
2013-07-01,244.43,0.01075130776352193,-0.9999422030204416,0.0,1.0,244.95,0.0,3.0,3.0,65.0,4.17,0.35,11.7,23.79,13.5,45141.61,21.9,12.6,73.0,17.1
2013-07-02,244.4,-0.00645086419810515,-0.9999791929590823,0.7818314824680298,0.6234898018587336,244.95,0.0,4.0,5.0,70.0,3.67,0.349,7.1,20.36,13.9,49841.33,21.7,12.2,73.0,17.4
2013-07-03,244.41,-0.023651127245231586,-0.9997202729664083,0.9749279121818236,-0.22252093395631434,244.95,0.0,9.7,10.0,95.0,1.86,0.348,10.7,9.86,14.1,5997.2,18.7,15.0,86.0,16.8
2013-07-04,244.42,-0.04084439154329611,-0.9991655196610109,0.43388373911755823,-0.900968867902419,244.95,0.0,0.3,3.0,76.0,3.15,0.351,9.4,16.53,14.2,41958.16,21.6,14.3,78.0,18.0
2013-07-05,244.42,-0.05802556932878035,-0.9983150972033183,-0.433883739117558,-0.9009688679024191,244.95,0.0,0.3,3.0,70.0,2.94,0.349,7.6,15.45,14.5,36147.85,21.9,14.4,79.0,18.0
2013-07-06,244.42,-0.07518957641475855,-0.9971692572470178,-0.9749279121818236,-0.2225209339563146,244.95,0.0,0.0,0.0,40.0,4.17,0.346,7.3,23.17,14.9,54000.0,23.4,13.8,76.0,18.9
2013-07-07,244.42,-0.09233133369539122,-0.9957283388645872,-0.7818314824680299,0.6234898018587334,244.95,0.0,0.0,0.0,28.0,5.18,0.343,7.6,28.66,15.2,53991.14,24.2,12.0,69.0,19.1
2013-07-08,244.39,-0.10944576864891556,-0.993992768446958,0.0,1.0,244.95,0.0,0.0,0.0,13.0,5.23,0.338,8.9,28.39,15.5,53958.39,24.6,12.5,68.0,19.6
2013-07-09,244.37,-0.12652781683868314,-0.9919630595773397,0.7818314824680298,0.6234898018587336,244.95,0.0,0.0,0.0,5.0,5.12,0.334,6.6,27.28,15.9,53922.81,25.4,13.6,70.0,20.3
2013-07-10,244.36,-0.1435724234118113,-0.9896398128792412,0.9749279121818236,-0.22252093395631434,244.95,0.0,0.0,0.0,68.0,3.61,0.33,13.0,18.37,16.1,43897.89,21.6,14.5,72.0,17.8
2013-07-11,244.32,-0.16057454459499376,-0.9870237158387383,0.43388373911755823,-0.900968867902419,244.95,0.0,0.7,4.0,83.0,2.67,0.327,11.3,12.93,15.8,27525.97,18.5,12.8,71.0,15.4
2013-07-12,244.29,-0.17752914918703497,-0.984115542601034,-0.433883739117558,-0.9009688679024191,244.95,0.0,0.0,0.0,76.0,3.01,0.325,7.5,16.67,15.5,38184.08,19.2,10.9,71.0,15.3
2013-07-13,244.27,-0.19443122004766195,-0.9809161537413774,-0.9749279121818236,-0.2225209339563146,244.95,0.0,0.0,0.0,38.0,3.48,0.323,7.3,19.0,15.5,46178.79,21.2,10.6,71.0,16.4
2013-07-14,244.25,-0.2112757555821793,-0.9774264960104055,-0.7818314824680299,0.6234898018587334,244.95,0.0,0.0,0.0,75.0,2.33,0.32,8.9,11.55,15.5,13401.51,20.6,10.2,78.0,16.0
2013-07-15,244.21,-0.2280577712215198,-0.9736476020539838,0.0,1.0,244.95,0.0,0.0,0.0,61.0,3.81,0.318,5.8,20.86,15.5,53372.61,22.5,10.6,72.0,17.1
2013-07-16,244.19,-0.24477230089725957,-0.9695805901076308,0.7818314824680298,0.6234898018587336,244.95,0.0,0.0,0.0,52.0,5.12,0.314,6.0,26.43,15.8,53338.9,25.6,14.4,59.0,20.3
2013-07-17,244.13,-0.2614143985111562,-0.965226663665613,0.9749279121818236,-0.22252093395631434,244.95,0.0,0.0,0.0,46.0,5.27,0.311,8.1,26.61,16.4,53216.78,25.3,14.6,61.0,20.7
2013-07-18,243.96,-0.2779791393987801,-0.9605871111248129,0.43388373911755823,-0.900968867902419,244.95,0.0,0.0,0.0,23.0,5.3,0.307,8.9,26.95,16.8,53090.84,25.8,15.7,65.0,21.2
2013-07-19,243.7,-0.2944616217868012,-0.9556633054034704,-0.433883739117558,-0.9009688679024191,244.95,0.0,0.0,0.0,16.0,5.39,0.303,11.6,27.16,17.1,52961.27,25.4,15.2,65.0,20.5
2013-07-20,243.44,-0.3108569682435036,-0.9504567035349151,-0.9749279121818236,-0.2225209339563146,244.95,0.0,0.0,0.0,66.0,3.02,0.3,7.3,14.54,17.1,27629.86,23.1,14.9,71.0,19.0
2013-07-21,243.3,-0.3271603271220951,-0.9449688462364056,-0.7818314824680299,0.6234898018587334,244.95,0.0,0.0,0.0,0.0,5.46,0.297,8.5,27.39,17.3,52691.86,27.4,13.2,62.0,21.2
2013-07-22,243.22,-0.34336687399638804,-0.939201357453208,0.0,1.0,244.95,0.0,0.0,0.0,9.0,5.39,0.294,5.6,25.89,17.8,52552.37,29.8,16.7,56.0,23.8
2013-07-23,243.14,-0.3594718130884232,-0.9331559438780432,0.7818314824680298,0.6234898018587336,244.95,0.0,2.2,2.0,52.0,4.85,0.291,4.9,23.66,18.3,52409.89,29.6,19.2,62.0,24.3
2013-07-24,243.05,-0.3754703786876202,-0.9268343944460494,0.9749279121818236,-0.22252093395631434,244.95,0.0,10.4,9.0,95.0,2.99,0.293,5.9,14.84,18.4,27098.28,26.4,18.7,78.0,22.1
2013-07-25,243.02,-0.3913578365610259,-0.9202385798054075,0.43388373911755823,-0.900968867902419,244.95,0.0,0.5,1.0,55.0,4.04,0.297,5.1,20.93,18.3,46393.0,26.9,14.3,79.0,20.7
2013-07-26,243.04,-0.4071294853542516,-0.9133704517637858,-0.433883739117558,-0.9009688679024191,244.95,0.0,0.6,2.0,76.0,3.43,0.296,5.3,16.74,18.5,30423.75,27.7,16.7,78.0,22.4
2013-07-27,243.03,-0.4227806579826773,-0.9062320427107697,-0.9749279121818236,-0.2225209339563146,244.95,0.0,1.0,1.0,66.0,4.73,0.293,7.2,21.89,18.9,49501.04,30.9,19.7,71.0,24.9
2013-07-28,243.01,-0.4383067230125192,-0.898825465016444,-0.7818314824680299,0.6234898018587334,244.95,0.0,14.1,10.0,91.0,3.74,0.294,9.9,16.25,19.2,31019.5,27.4,19.3,72.0,23.0
2013-07-29,242.93,-0.45370308603134424,-0.8911529104063088,0.0,1.0,244.95,0.0,1.1,5.0,98.0,3.03,0.305,7.0,15.25,18.8,18644.38,23.2,16.3,79.0,19.4
2013-07-30,242.89,-0.46896519100763184,-0.8832166493127127,0.7818314824680298,0.6234898018587336,244.95,0.0,0.8,2.0,55.0,3.49,0.304,13.4,18.78,18.4,44779.88,21.7,15.0,76.0,18.2
2013-07-31,242.85,-0.48408852163897587,-0.8750190302029955,0.9749279121818236,-0.22252093395631434,244.95,0.0,3.3,8.0,83.0,2.76,0.303,15.2,10.81,18.3,23139.27,22.0,17.4,73.0,19.4
2013-08-01,242.79,-0.4990686026885319,-0.8665624788845385,0.43388373911755823,-0.900968867902419,244.95,0.0,0.0,0.0,22.0,4.79,0.301,8.3,24.98,18.3,50200.64,28.0,14.1,73.0,21.3
2013-08-02,242.68,-0.5139010013093103,-0.8578494977869301,-0.433883739117558,-0.9009688679024191,244.95,0.0,0.0,0.0,0.0,5.67,0.297,9.9,25.5,18.8,50836.93,31.5,16.6,63.0,24.7
2013-08-03,242.38,-0.5285813283559292,-0.8488826652214553,-0.9749279121818236,-0.2225209339563146,244.95,0.0,2.0,5.0,42.0,3.88,0.294,10.1,16.33,19.2,40837.44,26.5,19.6,66.0,23.3
2013-08-04,242.08,-0.5431052396834317,-0.8396646346181327,-0.7818314824680299,0.6234898018587334,244.95,0.0,1.0,2.0,50.0,3.87,0.293,7.5,19.79,19.1,48111.88,24.9,16.6,70.0,20.8
2013-08-05,241.92,-0.5574684374327892,-0.8301981337405212,0.0,1.0,244.95,0.0,0.0,0.0,50.0,4.65,0.29,7.9,22.58,19.1,48619.11,28.2,16.0,68.0,22.3
2013-08-06,241.78,-0.5716666713027052,-0.8204859638785327,0.7818314824680298,0.6234898018587336,244.95,0.0,1.3,6.0,84.0,4.81,0.287,9.2,22.55,19.4,47256.75,27.1,20.0,63.0,22.9
2013-08-07,241.63,-0.5856957398073508,-0.8105309990194823,0.9749279121818236,-0.22252093395631434,244.95,0.0,7.2,4.0,99.0,2.65,0.288,11.4,11.89,19.3,21855.46,26.2,17.4,77.0,20.7
2013-08-08,241.56,-0.5995514915196489,-0.8003361849976323,0.43388373911755823,-0.900968867902419,244.95,0.0,1.0,3.0,96.0,2.15,0.294,9.8,11.07,19.0,25806.66,20.4,16.5,79.0,18.4
2013-08-09,241.52,-0.6132298262997502,-0.7899045386224707,-0.433883739117558,-0.9009688679024191,244.95,0.0,0.5,3.0,62.0,2.5,0.293,3.5,14.1,18.5,42827.61,20.6,13.0,73.0,17.2
2013-08-10,241.44,-0.6267266965083301,-0.7792391467859886,-0.9749279121818236,-0.2225209339563146,244.95,0.0,0.9,3.0,40.0,3.24,0.291,10.8,16.46,18.2,47020.93,21.4,12.6,72.0,17.1
2013-08-11,241.32,-0.6400381082043503,-0.7683431655492202,-0.7818314824680299,0.6234898018587334,244.95,0.0,0.0,0.0,68.0,2.83,0.29,11.9,11.96,17.8,24741.32,19.5,11.2,63.0,15.8
2013-08-12,241.17,-0.65316012232693,-0.7572198192083127,0.0,1.0,244.95,0.0,1.8,6.0,77.0,2.68,0.289,9.7,14.29,17.5,33549.19,20.6,13.0,76.0,16.1
2013-08-13,241.04,-0.666088855860977,-0.7458723993404063,0.7818314824680298,0.6234898018587336,244.95,0.0,0.2,1.0,52.0,2.96,0.292,13.5,18.02,17.1,45848.77,18.2,11.2,78.0,14.4
2013-08-14,240.94,-0.6788204829862355,-0.734304263829602,0.9749279121818236,-0.22252093395631434,244.95,0.0,0.0,0.0,46.0,2.95,0.29,11.5,16.44,16.7,46822.98,18.3,9.6,70.0,14.4
2013-08-15,240.82,-0.6913512362094071,-0.722518835873311,0.43388373911755823,-0.900968867902419,244.95,0.0,0.0,0.0,69.0,2.87,0.289,7.6,14.64,16.6,24633.76,21.3,10.3,68.0,16.4
2013-08-16,240.71,-0.7036774074790128,-0.7105196029692745,-0.433883739117558,-0.9009688679024191,244.95,0.0,0.0,0.0,31.0,4.55,0.286,9.8,22.89,16.9,46837.9,24.7,12.6,60.0,19.1
2013-08-17,240.57,-0.7157953492826642,-0.6983101158835584,-0.9749279121818236,-0.2225209339563146,244.95,0.0,1.0,4.0,63.0,3.19,0.284,6.1,15.61,17.1,36047.6,24.4,13.9,68.0,19.3
2013-08-18,240.44,-0.7277014757264236,-0.6858939875998223,-0.7818314824680299,0.6234898018587334,244.95,0.0,7.6,12.0,94.0,2.17,0.283,13.6,7.42,17.2,4334.08,21.8,17.4,75.0,19.3
2013-08-19,240.24,-0.7393922635959241,-0.673274892250183,0.0,1.0,244.95,0.0,16.4,16.0,77.0,2.9,0.289,15.2,14.72,17.2,32051.49,20.8,14.4,79.0,17.6
2013-08-20,240.11,-0.7508642533989489,-0.6604565640279754,0.7818314824680298,0.6234898018587336,244.95,0.0,0.0,0.0,72.0,2.79,0.289,10.6,14.9,17.0,33346.96,19.4,12.5,73.0,15.8
2013-08-21,239.96,-0.7621140503891487,-0.6474427960827475,0.9749279121818236,-0.22252093395631434,244.95,0.0,0.0,0.0,65.0,2.64,0.287,3.6,15.05,16.8,27553.99,20.6,12.5,69.0,16.6
2013-08-22,239.8,-0.7731383255706026,-0.6342374393978054,0.43388373911755823,-0.900968867902419,244.95,0.0,0.0,0.0,54.0,3.37,0.285,4.6,17.85,16.9,36000.0,23.6,13.3,65.0,18.7
2013-08-23,239.62,-0.7839338166829201,-0.620844401650647,-0.433883739117558,-0.9009688679024191,244.95,0.0,0.2,1.0,78.0,2.76,0.283,10.3,11.67,17.1,34343.64,22.0,14.1,68.0,18.1
2013-08-24,239.44,-0.7944973291665992,-0.6072676460566135,-0.9749279121818236,-0.2225209339563146,244.95,0.0,0.1,1.0,72.0,3.51,0.282,13.5,17.28,17.1,39600.0,23.6,12.7,72.0,18.3
2013-08-25,239.24,-0.8048257371083452,-0.593511190196115,-0.7818314824680299,0.6234898018587334,244.95,0.0,0.5,2.0,99.0,2.51,0.285,10.8,12.25,17.0,28407.95,20.8,14.5,77.0,17.3
2013-08-26,239.05,-0.8149159841660791,-0.5795791048257612,0.0,1.0,244.95,0.0,0.0,0.0,87.0,3.07,0.286,14.7,13.22,16.8,29802.68,19.2,14.7,62.0,16.6
2013-08-27,238.85,-0.8247650844733614,-0.5654755126737576,0.7818314824680298,0.6234898018587336,244.95,0.0,0.0,0.0,59.0,2.97,0.285,9.9,13.37,16.7,34313.23,20.3,13.8,61.0,16.8
2013-08-28,238.65,-0.8343701235229538,-0.5512045872199277,0.9749279121818236,-0.22252093395631434,244.95,0.0,0.1,1.0,53.0,3.08,0.283,6.9,16.72,16.7,45715.27,20.5,12.9,68.0,16.7
2013-08-29,238.43,-0.8437282590292712,-0.5367705514607103,0.43388373911755823,-0.900968867902419,244.95,0.0,0.0,0.0,56.0,2.92,0.282,3.9,15.85,16.6,37667.23,22.0,11.4,69.0,17.1
2013-08-30,238.22,-0.8528367217694595,-0.522177676659508,-0.433883739117558,-0.9009688679024191,244.95,0.0,0.0,0.0,63.0,2.72,0.28,6.1,13.47,16.7,39459.93,22.3,12.6,70.0,17.6
2013-08-31,238.0,-0.8616928164028522,-0.5074302810827518,-0.9749279121818236,-0.2225209339563146,244.95,0.0,4.2,8.0,64.0,2.07,0.28,10.9,10.91,16.6,33310.71,20.2,11.5,81.0,16.0
2013-09-01,237.81,-0.8702939222685674,-0.49253272872205434,-0.7818314824680299,0.6234898018587334,244.95,0.0,0.0,0.0,82.0,2.25,0.281,13.5,10.41,16.2,22051.71,16.2,10.4,71.0,13.6
2013-09-02,237.53,-0.8786374941610001,-0.4774894280028391,0.0,1.0,244.95,0.0,0.2,1.0,99.0,1.78,0.281,20.5,3.41,15.9,0.0,17.7,12.7,73.0,14.9
2013-09-03,237.31,-0.886721063082993,-0.46230483047981086,0.7818314824680298,0.6234898018587336,244.95,0.0,0.0,0.0,87.0,1.8,0.28,12.4,7.62,16.1,951.18,21.3,13.8,80.0,17.5
2013-09-04,237.04,-0.8945422369764496,-0.4469834295196741,0.9749279121818236,-0.22252093395631434,244.95,0.0,0.0,0.0,38.0,2.47,0.279,5.2,13.03,16.4,35391.79,24.1,14.3,79.0,18.8
2013-09-05,236.78,-0.9020987014301837,-0.43152975897147144,0.43388373911755823,-0.900968867902419,244.95,0.0,0.0,0.0,4.0,3.8,0.277,10.7,18.84,16.7,43608.28,26.5,12.5,73.0,19.8
2013-09-06,236.51,-0.9093882203647925,-0.4159483918249421,-0.433883739117558,-0.9009688679024191,244.95,0.0,0.0,0.0,7.0,4.04,0.275,11.7,18.44,17.0,43113.08,27.3,14.3,66.0,20.9
2013-09-07,236.21,-0.9164086366943458,-0.4002439388573056,-0.9749279121818236,-0.2225209339563146,244.95,0.0,1.6,4.0,80.0,2.29,0.274,5.2,11.7,17.3,41633.34,23.1,16.8,73.0,20.0
2013-09-08,235.92,-0.9231578729647039,-0.38442104726885545,-0.7818314824680299,0.6234898018587334,244.95,0.0,2.9,5.0,97.0,1.42,0.275,10.1,8.0,17.1,17711.19,17.7,13.9,87.0,16.3
2013-09-09,235.63,-0.9296339319682695,-0.3684843993077793,0.0,1.0,244.95,0.0,6.7,18.0,81.0,1.86,0.279,9.0,10.58,16.6,28914.21,16.6,11.8,77.0,13.7
2013-09-10,235.37,-0.9358348973349941,-0.35243871088460327,0.7818314824680298,0.6234898018587336,244.95,0.0,8.5,15.0,93.0,1.94,0.281,18.0,11.45,16.1,24305.94,14.0,10.7,79.0,12.1
2013-09-11,235.3,-0.9417589340994617,-0.33628873017668287,0.9749279121818236,-0.22252093395631434,244.95,0.0,13.2,19.0,94.0,0.87,0.293,13.3,5.18,15.5,3969.54,13.0,9.5,91.0,11.1
2013-09-12,235.32,-0.9474042892438845,-0.32003923622313857,0.43388373911755823,-0.900968867902419,244.95,0.0,2.7,12.0,80.0,1.08,0.303,9.4,7.13,15.1,14509.09,14.7,9.6,92.0,11.7
2013-09-13,235.34,-0.9527692922168511,-0.30369503751065885,-0.433883739117558,-0.9009688679024191,244.95,0.0,0.3,2.0,66.0,1.64,0.304,9.0,9.02,14.9,25528.69,17.7,9.5,81.0,13.5
2013-09-14,235.33,-0.9578523554276669,-0.28726097055059635,-0.9749279121818236,-0.2225209339563146,244.95,0.0,0.9,5.0,98.0,1.03,0.304,13.3,5.67,14.9,5886.91,17.7,11.7,90.0,13.9
2013-09-15,235.33,-0.9626519747161487,-0.2707418984477642,-0.7818314824680299,0.6234898018587334,244.95,0.0,0.2,1.0,98.0,1.78,0.304,9.7,9.73,14.9,19747.15,16.2,11.0,76.0,13.7
2013-09-16,235.29,-0.9671667297977312,-0.2541427094613622,0.0,1.0,244.95,0.0,3.3,9.0,78.0,1.75,0.305,15.7,9.5,14.7,28800.0,14.8,8.2,77.0,12.2
2013-09-17,235.17,-0.97139528468375,-0.23746831555846842,0.7818314824680298,0.6234898018587336,244.95,0.0,1.1,5.0,55.0,2.01,0.305,15.1,12.78,13.9,35033.9,12.7,5.8,74.0,9.1
2013-09-18,235.03,-0.9753363880767837,-0.2207236509605022,0.9749279121818236,-0.22252093395631434,244.95,0.0,4.0,8.0,97.0,1.22,0.308,14.0,7.49,13.7,14105.48,12.6,9.0,85.0,10.6
2013-09-19,234.86,-0.9789888737409319,-0.20391367068311472,0.43388373911755823,-0.900968867902419,244.95,0.0,0.9,5.0,80.0,1.65,0.308,14.1,9.45,13.5,20648.04,13.9,8.0,77.0,11.0
2013-09-20,234.75,-0.9823516608469237,-0.18704334906991657,-0.433883739117558,-0.9009688679024191,244.95,0.0,1.4,8.0,88.0,1.46,0.308,14.9,7.5,13.6,25496.23,15.3,10.7,82.0,12.6
2013-09-21,234.7,-0.9854237542919524,-0.17011767832049052,-0.9749279121818236,-0.2225209339563146,244.95,0.0,0.1,1.0,97.0,1.4,0.308,8.7,7.42,13.7,9981.8,15.7,11.4,79.0,13.1
2013-09-22,234.57,-0.9882042449941422,-0.15314166701312007,-0.7818314824680299,0.6234898018587334,244.95,0.0,0.0,0.0,92.0,1.64,0.307,9.9,8.48,13.7,20535.62,18.6,9.1,83.0,13.8
2013-09-23,234.34,-0.9906923101615609,-0.13612033862266704,0.0,1.0,244.95,0.0,0.0,0.0,94.0,1.33,0.306,12.8,5.81,14.2,5435.84,17.2,13.3,82.0,15.2
2013-09-24,233.85,-0.9928872135356962,-0.11905873003404988,0.7818314824680298,0.6234898018587336,244.95,0.0,0.3,3.0,96.0,1.22,0.306,6.3,5.9,14.3,2025.4,18.6,13.6,84.0,15.4
2013-09-25,233.3,-0.994788305609327,-0.10196189005174576,0.9749279121818236,-0.22252093395631434,244.95,0.0,0.0,0.0,95.0,1.14,0.305,6.7,5.4,14.5,2326.49,18.7,12.5,83.0,15.5
2013-09-26,232.69,-0.9963950238187231,-0.08483487790576538,0.43388373911755823,-0.900968867902419,244.95,0.0,0.4,2.0,81.0,1.56,0.305,12.7,8.08,14.5,28394.53,15.9,10.4,80.0,13.9
2013-09-27,232.2,-0.9977068927101168,-0.06768276175455162,-0.433883739117558,-0.9009688679024191,244.95,0.0,0.0,0.0,28.0,1.8,0.304,7.7,13.35,14.1,38269.48,13.2,7.3,75.0,10.1
2013-09-28,231.89,-0.9987235240803972,-0.050510617185222886,-0.9749279121818236,-0.2225209339563146,244.95,0.0,0.0,0.0,1.0,2.18,0.303,10.7,14.48,13.4,38181.84,15.6,3.7,75.0,9.5
2013-09-29,231.56,-0.9994446170919858,-0.033323525711631344,-0.7818314824680299,0.6234898018587334,244.95,0.0,0.0,0.0,7.0,2.32,0.302,18.6,14.04,13.3,37998.2,14.7,7.0,72.0,10.4
2013-09-30,231.33,-0.9998699583618592,-0.016126573270657762,0.0,1.0,244.95,0.0,0.0,0.0,27.0,2.15,0.3,16.6,13.46,13.1,37792.4,14.2,5.8,72.0,9.6
2013-10-01,230.93,-0.9999994220246925,0.001075151282798226,0.7818314824680298,0.6234898018587336,244.95,0.0,0.0,0.0,9.0,2.1,0.299,13.0,13.93,12.9,37720.52,12.4,6.2,68.0,9.1
2013-10-02,230.53,-0.999832969770105,0.018276557681691223,0.9749279121818236,-0.22252093395631434,244.95,0.0,0.0,0.0,8.0,2.39,0.298,16.8,13.8,12.5,37414.82,13.4,4.5,64.0,8.5
2013-10-03,230.13,-0.9993706508539969,0.03547255575312556,0.43388373911755823,-0.900968867902419,244.95,0.0,0.0,0.0,35.0,2.88,0.296,18.3,13.9,12.2,36890.24,15.0,4.0,55.0,9.1
2013-10-04,229.76,-0.9986126020839734,0.052658056924614005,-0.433883739117558,-0.9009688679024191,244.95,0.0,4.9,8.0,99.0,1.98,0.296,16.1,8.1,12.3,31952.83,16.7,7.9,69.0,11.6
2013-10-05,229.39,-0.9975590477788613,0.06982797572987089,-0.9749279121818236,-0.2225209339563146,244.95,0.0,22.5,23.0,100.0,0.33,0.307,6.1,0.97,12.5,0.0,12.7,10.7,94.0,11.6
2013-10-06,229.16,-0.9962102997023297,0.0869772313136861,-0.7818314824680299,0.6234898018587334,244.95,0.0,0.1,1.0,96.0,0.79,0.322,7.4,4.45,12.7,6024.85,14.0,11.7,90.0,12.9
2013-10-07,229.11,-0.9945667569706337,0.1041007489354256,0.0,1.0,244.95,0.0,0.0,0.0,95.0,0.73,0.322,3.0,3.88,12.8,332.81,15.6,10.9,90.0,13.0
2013-10-08,229.07,-0.9926289059345095,0.121193461470736,0.7818314824680298,0.6234898018587336,244.95,0.0,0.0,0.0,87.0,0.87,0.321,4.8,4.46,13.0,2393.29,16.3,11.8,87.0,13.6
2013-10-09,228.99,-0.9903973200352558,0.1382503109109819,0.9749279121818236,-0.22252093395631434,244.95,0.0,2.5,7.0,87.0,1.09,0.322,11.6,5.76,13.0,18836.86,16.3,10.6,88.0,12.7
2013-10-10,228.93,-0.9878726596350429,0.15526624985999563,0.43388373911755823,-0.900968867902419,244.95,0.0,7.6,11.0,81.0,1.06,0.326,8.5,7.78,12.7,25670.73,11.2,5.3,82.0,8.4
2013-10-11,228.87,-0.9850556718215013,0.172236243027682,-0.433883739117558,-0.9009688679024191,244.95,0.0,20.6,15.0,100.0,0.29,0.331,6.0,0.87,11.8,0.0,7.1,5.1,92.0,6.2
2013-10-12,228.92,-0.981947190186646,0.18915526872004093,-0.9749279121818236,-0.2225209339563146,244.95,0.0,3.9,8.0,90.0,0.64,0.341,6.7,5.09,11.2,14439.65,8.6,1.9,94.0,5.5
2013-10-13,228.98,-0.9785481345802031,0.20601832032517084,-0.7818314824680299,0.6234898018587334,244.95,0.0,0.0,0.0,88.0,0.97,0.344,14.6,5.51,11.0,9646.65,9.3,5.0,82.0,7.0
2013-10-14,229.0,-0.9748595108374125,0.22282040779479959,0.0,1.0,244.95,0.0,0.0,0.0,86.0,1.26,0.343,13.5,7.7,11.0,27227.81,13.4,6.0,80.0,9.5
2013-10-15,229.0,-0.9708824104813836,0.23955655912092708,0.7818314824680298,0.6234898018587336,244.95,0.0,11.0,15.0,82.0,0.98,0.346,12.0,6.9,11.2,27181.24,11.5,7.2,86.0,10.1
2013-10-16,229.09,-0.9666180104000972,0.2562218218071163,0.9749279121818236,-0.22252093395631434,244.95,0.0,0.0,0.0,98.0,0.46,0.349,10.1,2.08,11.0,0.0,10.2,7.0,91.0,8.5
2013-10-17,229.2,-0.9620675724981452,0.27281126433401914,0.43388373911755823,-0.900968867902419,244.95,0.0,0.8,4.0,67.0,1.1,0.349,20.9,5.88,11.1,25210.03,13.6,9.1,85.0,11.1
2013-10-18,229.25,-0.957232443323312,0.28931997761869527,-0.433883739117558,-0.9009688679024191,244.95,0.0,0.2,2.0,71.0,1.04,0.349,11.3,5.83,11.2,26486.12,13.8,7.0,82.0,10.4
2013-10-19,229.3,-0.9521140536681102,0.3057430764672831,-0.9749279121818236,-0.2225209339563146,244.95,0.0,0.0,0.0,73.0,1.29,0.348,16.1,9.07,11.0,31150.19,16.1,5.4,86.0,10.6
2013-10-20,229.36,-0.9467139181463862,0.3220757010206104,-0.7818314824680299,0.6234898018587334,244.95,0.0,2.4,3.0,97.0,0.63,0.348,13.7,3.93,11.7,447.16,16.0,13.5,94.0,14.5
2013-10-21,229.39,-0.9410336347451197,0.3383130181923076,0.0,1.0,244.95,0.0,1.8,4.0,90.0,1.03,0.351,14.8,6.03,12.0,26614.81,16.8,12.3,88.0,14.1
2013-10-22,229.44,-0.9350748843515574,0.3544502230989869,0.7818314824680298,0.6234898018587336,244.95,0.0,0.0,0.0,63.0,1.73,0.35,15.6,8.53,12.4,32155.81,21.0,12.6,81.0,16.0
2013-10-23,229.47,-0.9288394302558068,0.3704825404820963,0.9749279121818236,-0.22252093395631434,244.95,0.0,3.5,9.0,91.0,1.19,0.352,19.8,5.27,12.9,17872.62,17.1,14.1,84.0,15.7
2013-10-24,229.55,-0.9223291176290545,0.3864052261209853,0.43388373911755823,-0.900968867902419,244.95,0.0,0.0,0.0,62.0,0.97,0.354,9.1,6.5,12.9,27447.78,15.6,9.9,88.0,13.2
2013-10-25,229.63,-0.9155458729775467,0.40221356823680365,-0.433883739117558,-0.9009688679024191,244.95,0.0,4.1,8.0,95.0,0.47,0.353,14.1,1.92,12.5,0.0,14.7,8.0,93.0,11.8
2013-10-26,229.75,-0.9084917035725082,0.41790288888678667,-0.9749279121818236,-0.2225209339563146,244.95,0.0,7.9,13.0,79.0,0.87,0.357,15.6,5.51,12.8,27906.94,17.9,13.8,90.0,15.4
2013-10-27,229.89,-0.9011686968561569,0.4334685453485363,-0.7818314824680299,0.6234898018587334,244.95,0.0,5.6,11.0,65.0,1.24,0.367,23.1,5.7,13.1,27627.31,15.8,11.7,84.0,14.3
